X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
130,155,176,201,218,231,231,217,186,145,115,119,111,105,60,7,-70,-161,-287,-401,-496,-446,-279,-114,-2,-2,-61,-127,-182,-200,-176,-111,-49,0,49,76,99,109,108,110,110,113,116,122,147,168,190,182,175,152,125,104,76,42,-2,-35,-67,-77,-71,-76,-78,-91,-94,-99,-137,-200,-290,-353,-348,-202,-41,95,116,38,-72,-174,-246,-253,-213,-144,-46,33,99,135,137,120,88,56,43,44,55,88,133,190,200,167,114,25,-57,-174,-237,-272,-285,-295,-294,-284,-258,-222,-188,-145,-90,-44,-8,16,28,36,38,37,28,4,-7,-16,-20,-17,-18,-23,-36,-49,-63,-89,-108,-123,-124,-115,-108,-96,-90,-87,-79,-81,-96,-125,-167,-237,-345,-443,-467,-333,-138,30,90,43,-53,-173,-280,-310,-265,-198,-129,-36,49,139,195,214,223,218,208,181,144,109,75,45,17,-2,-18,-28,-37,-44,0
235,185,135,111,117,145,176,198,207,203,200,189,186,177,186,209,238,272,297,311,302,282,250,201,150,107,98,96,106,118,109,76,35,-117,-318,-536,-769,-936,-1077,-1078,-956,-735,-459,-198,-19,46,-60,-447,-994,-1332,-1264,-788,-241,62,171,61,-135,-276,-296,-217,-86,23,105,191,280,355,402,421,432,436,407,331,213,72,-44,-150,-217,-222,-168,-70,50,174,281,367,417,456,472,493,509,515,510,493,482,476,478,472,462,435,415,393,370,351,332,319,304,293,264,228,192,148,130,145,179,211,228,228,225,223,226,228,207,165,151,87,-43,-211,-440,-674,-856,-952,-861,-627,-346,-67,159,309,372,375,341,288,222,121,4,-123,-209,-242,-240,-254,-303,-330,-306,-223,-137,-86,-59,-24,30,99,171,201,191,143,111,38,-24,-169,-360,-520,-629,-571,-410,-204,-29,93,176,229,275,312,0
-293,-335,-353,-359,-379,-525,-748,-908,-804,-383,84,452,659,770,809,762,644,499,345,192,61,-59,-154,-229,-292,-314,-338,-375,-476,-581,-627,-719,-687,-502,-187,192,463,599,695,719,654,532,385,238,99,-20,-128,-206,-255,-276,-294,-363,-531,-763,-848,-694,-376,-3,262,467,622,700,692,613,491,349,212,89,-1,-79,-134,-184,-234,-297,-423,-562,-677,-721,-628,-407,-134,139,348,492,583,606,568,481,361,229,111,8,-69,-119,-141,-152,-193,-307,-507,-748,-804,-727,-412,-98,156,359,500,609,639,603,519,407,279,161,63,-16,-78,-117,-138,-168,-215,-291,-394,-515,-709,-904,-814,-508,-45,345,553,706,783,744,636,498,363,229,119,27,-36,-88,-120,-138,-159,-236,-394,-610,-881,-986,-848,-498,-33,340,600,770,837,784,670,540,399,265,154,61,-20,-93,-141,-182,-228,-291,-374,-463,-557,-759,-945,-900,-582,-52,0
-152,-148,-147,-142,-130,-121,-113,-113,-116,-117,-115,-107,-108,-106,-110,-120,-139,-165,-189,-223,-249,-269,-271,-260,-232,-202,-193,-184,-185,-221,-254,-250,-208,-155,-129,-124,-112,-94,-76,-61,-47,-35,-29,-26,-31,-30,-31,-31,-41,-46,-54,-61,-58,-58,-54,-47,-47,-59,-83,-87,-88,-81,-77,-71,-58,-45,-28,-23,-33,-46,-52,-61,-66,-68,-75,-77,-83,-80,-84,-84,-82,-79,-77,-76,-70,-77,-87,-102,-122,-129,-96,59,380,660,883,928,889,838,764,675,607,555,520,480,443,402,358,329,317,315,312,311,300,284,268,252,236,201,172,129,96,77,71,69,65,66,61,56,46,41,29,15,5,-9,-24,-42,-57,-69,-80,-80,-88,-101,-114,-125,-137,-151,-165,-193,-230,-275,-306,-326,-317,-303,-290,-286,-285,-275,-274,-262,-256,-241,-235,-221,-204,-190,-169,-149,-128,-116,-107,-104,-108,-114,-121,-122,-131,-131,1
84,74,63,24,20,78,218,368,450,443,364,219,55,-44,-130,-169,-232,-242,-208,-144,-71,-16,30,65,68,40,-18,-67,-69,35,188,338,412,409,346,252,211,85,62,-107,-249,-350,-403,-346,-277,-169,-76,5,56,73,79,63,56,23,-14,-26,29,170,341,463,492,424,347,223,125,-17,-187,-305,-380,-370,-299,-216,-123,-50,-6,8,4,-12,-19,-39,-62,-83,-43,94,279,433,499,468,359,309,136,81,-134,-276,-387,-419,-362,-275,-179,-89,-28,3,5,-2,-13,-29,-47,-80,-65,35,209,385,482,472,387,317,210,128,-29,-206,-344,-417,-382,-297,-207,-118,-43,-5,7,-2,-14,-25,-36,-65,-71,-18,131,320,460,512,467,370,326,170,107,-98,-253,-361,-391,-334,-244,-146,-58,-1,17,13,-2,-15,-39,-52,-84,-61,44,224,403,500,502,423,347,243,149,-5,-192,-341,-421,-396,-318,-231,0
-63,-42,-41,-26,-31,-38,-49,-67,-72,-88,-86,-93,-74,-77,-63,-52,-88,-99,-111,-132,-146,-185,-198,-196,-163,-149,-133,-160,-164,-171,-152,-141,-123,-136,-145,-160,-151,-149,-168,-138,-102,-24,35,110,150,189,176,130,90,53,48,2,-29,-53,-62,-61,-95,-162,-215,-286,-309,-299,-272,-223,-197,-196,-181,-185,-164,-147,-122,-74,-49,-31,-1,7,33,14,0,-18,-20,-5,-26,-11,-2,26,20,26,11,-6,-40,-43,-29,-4,4,-7,-25,-53,-64,-76,-74,-43,-16,4,3,-9,-36,-51,-67,-51,-30,-11,6,15,-13,-40,-85,-140,-192,-259,-306,-319,-285,-240,-216,-198,-177,-157,-125,-82,-44,-16,-13,-26,-31,-45,-31,-38,-57,-62,-49,-32,-45,-54,-59,-23,24,92,129,142,139,122,111,109,120,150,167,171,144,132,98,81,12,-27,-64,-84,-120,-161,-191,-196,-205,-169,-130,-57,16,102,127,134,1
67,85,94,107,135,121,128,126,142,146,126,102,80,70,74,72,50,23,9,4,7,17,26,40,56,63,52,22,5,-7,-2,-5,0,7,18,25,37,35,55,58,51,35,28,17,5,-2,4,4,-3,1,0,10,10,21,35,36,58,67,87,102,121,119,120,102,91,93,89,96,78,56,51,47,38,45,33,45,35,35,35,27,27,21,21,26,40,43,27,13,-7,-22,-28,-33,-28,-40,-46,-58,-87,-91,-104,-100,-120,-119,-120,-104,-62,-11,32,71,83,82,89,119,170,209,204,182,167,166,187,197,205,197,176,137,100,73,71,72,87,99,103,89,64,50,21,12,23,36,55,67,80,74,60,29,-1,-10,-22,-16,-24,-27,-6,17,16,-5,-21,-52,-30,-22,1,14,31,43,44,66,84,93,90,78,58,36,24,33,40,28,25,10,5,11,1
13,-14,-50,-70,-108,-158,-177,-177,-168,-130,-76,-54,-70,-91,-104,-106,-101,-88,-81,-83,-64,-48,-55,-84,-87,-70,-59,-34,-32,-69,-86,-78,-73,-90,-94,-109,-135,-127,-105,-105,-118,-107,-108,-124,-128,-120,-129,-143,-146,-147,-157,-154,-137,-137,-130,-98,-71,-52,-42,-37,-44,-64,-69,-76,-95,-91,-67,-57,-40,-6,15,3,-12,-53,-111,-137,-124,-121,-118,-93,-64,-51,-31,-14,-45,-105,-116,-118,-128,-132,-151,-163,-176,-160,-122,-105,-104,-112,-129,-118,-94,-99,-122,-138,-161,-175,-165,-110,-67,-64,-58,-58,-45,-43,-72,-99,-131,-152,-151,-150,-130,-109,-69,-35,-3,27,43,20,8,-3,-53,-90,-81,-55,-55,-60,-43,-37,-38,-27,-19,-17,-5,-3,-21,-46,-55,-54,-55,-47,-35,-30,-37,-33,-35,-55,-84,-78,-82,-84,-63,-54,-60,-50,-38,-43,-37,-18,-37,-76,-82,-56,-34,-27,-30,-46,-54,-44,1
-95,-42,-14,-4,-2,5,15,23,18,18,34,87,201,333,441,468,421,312,215,159,206,205,236,158,78,-27,-128,-214,-266,-270,-243,-205,-165,-134,-121,-105,-95,-94,-107,-90,-70,-9,66,152,224,247,240,199,148,78,20,-62,-137,-195,-227,-218,-190,-169,-126,-77,-26,18,41,55,59,61,66,69,68,60,50,55,83,143,257,372,463,479,394,297,218,219,253,256,221,150,76,-30,-122,-196,-233,-226,-205,-167,-129,-89,-101,-144,-207,-259,-245,-188,-98,12,125,219,273,267,248,188,154,114,45,-50,-141,-207,-228,-214,-176,-133,-87,-51,-18,6,23,29,29,25,29,30,30,20,6,7,37,111,232,346,425,423,318,210,147,157,198,190,138,69,-16,-109,-209,-279,-313,-303,-278,-223,-172,-126,-114,-134,-159,-206,-249,-310,-315,-236,-94,70,195,265,279,263,234,151,99,51,-12,-67,0
157,150,132,107,88,82,69,67,62,58,59,74,86,98,96,95,82,60,56,52,57,65,77,83,76,66,51,37,40,45,65,70,86,89,78,59,46,22,9,9,21,41,56,76,78,72,64,54,47,39,37,31,50,73,90,101,107,113,108,94,90,87,87,90,92,85,78,71,69,68,75,96,110,125,139,147,154,166,173,171,167,153,147,133,133,131,131,135,151,159,151,146,133,134,140,151,153,128,106,75,48,37,33,29,19,6,-7,-8,-1,9,3,-2,-12,-15,-34,-49,-52,-54,-40,-19,2,8,16,23,23,22,10,-10,-23,-18,-1,6,17,34,54,56,64,68,69,66,69,69,66,54,34,16,11,17,17,8,10,8,3,3,4,16,25,30,13,-14,-35,-38,-37,-34,-32,-32,-39,-42,-35,-32,-25,-10,-5,-2,-19,-30,-46,-42,1
-154,-134,-122,-110,-104,-102,-103,-104,-106,-107,-111,-117,-125,-123,-107,-83,-52,-18,22,60,94,114,118,118,117,118,117,111,105,92,79,65,56,47,35,24,15,5,-4,-6,-2,2,11,11,8,16,20,24,28,36,42,45,46,47,50,53,62,57,47,33,27,40,63,87,99,100,85,65,40,17,4,-12,-28,-51,-70,-86,-93,-95,-88,-80,-66,-51,-33,-15,0,12,25,43,57,69,86,102,115,118,111,99,84,76,71,72,76,80,85,86,86,81,79,79,81,83,87,93,103,112,118,122,120,117,114,112,113,112,111,106,104,104,107,104,97,87,77,73,75,79,72,61,48,40,39,40,42,42,34,24,13,-3,-18,-40,-69,-95,-118,-128,-135,-135,-128,-111,-83,-47,-17,13,34,49,54,58,61,67,69,68,57,41,25,13,2,-1,3,3,2,-2,1
-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21,0
-81,-87,-85,-83,-81,-82,-83,-76,-69,-66,-77,-63,-52,-46,-43,-47,-48,-53,-53,-54,-47,-30,-21,-20,-23,-22,-31,-51,-73,-90,-104,-109,-104,-89,-66,-35,-18,-26,-28,-28,-31,-37,-35,-24,-20,-17,-19,-28,-36,-33,-32,-52,-74,-73,-63,-43,-27,-27,-44,-58,-66,-69,-74,-63,-51,-42,-46,-58,-71,-64,-52,-27,-23,-13,0,5,-2,-5,-18,-17,-9,4,10,1,-19,-40,-59,-62,-64,-58,-56,-51,-47,-45,-47,-34,-28,-11,-9,-12,-35,-51,-51,-50,-35,-14,4,1,-9,-19,-38,-47,-45,-34,-12,18,49,67,62,37,-2,-51,-77,-90,-87,-76,-54,-36,-17,5,17,23,29,29,24,9,-6,-29,-55,-67,-72,-71,-71,-63,-49,-44,-38,-37,-34,-32,-23,-33,-49,-75,-87,-96,-93,-87,-72,-61,-51,-40,-34,-32,-35,-57,-83,-103,-102,-108,-93,-79,-62,-55,-53,-43,-48,-58,1
-32,-26,-24,-26,-21,-10,0,12,30,21,-45,-131,-158,-61,122,278,327,295,243,195,142,97,59,48,58,70,69,57,35,14,-7,-24,-40,-59,-76,-90,-105,-119,-134,-140,-139,-134,-131,-128,-128,-124,-120,-113,-109,-103,-99,-93,-86,-76,-69,-59,-47,-39,-36,-31,-22,-19,-17,-12,-11,-8,-10,-9,-6,-6,-3,-1,-8,-2,7,19,35,56,72,23,-43,-108,-38,114,288,378,366,319,267,206,161,126,106,105,105,93,76,44,31,6,9,-1,-6,-7,-19,-24,-52,-69,-89,-96,-105,-108,-111,-113,-115,-115,-118,-120,-121,-121,-119,-118,-112,-112,-109,-108,-104,-98,-88,-80,-72,-71,-68,-63,-59,-56,-50,-51,-51,-46,-46,-49,-54,-52,-41,-28,-13,14,23,-27,-107,-174,-101,66,244,321,308,260,214,161,116,75,53,55,57,54,47,55,52,42,17,-5,-27,-48,-68,-88,-107,-125,0
17,21,13,1,-2,-1,5,8,16,16,-6,-26,-33,-34,-13,16,39,36,15,-1,-17,-29,-20,-31,-47,-67,-73,-65,-50,-35,-30,-20,-12,13,12,9,9,11,18,16,6,-16,-21,-17,-11,-26,-50,-58,-51,-17,42,75,81,56,32,8,-2,-14,-24,-49,-57,-46,-31,-8,13,24,22,24,16,24,28,39,29,-1,-6,6,43,81,102,104,84,81,77,74,67,44,3,-47,-56,-24,18,38,13,-34,-72,-71,-49,-18,7,21,12,-2,-2,8,21,27,25,4,-6,-7,4,21,43,56,27,5,-5,-8,-1,6,16,26,19,-5,-24,-41,-47,-48,-33,-19,10,11,-4,-6,9,32,37,40,20,-1,-13,-26,-27,-27,-24,-20,-14,-11,-5,-9,-5,-2,-1,-10,-16,-6,4,13,7,-11,-31,-37,-42,-16,15,51,51,14,-26,-65,-73,-58,-26,-9,-2,-10,-21,-42,1
30,47,38,6,-7,-19,-4,18,26,3,-35,-57,-54,-23,3,8,-11,-30,-29,-13,21,45,28,-12,-55,-59,-30,11,45,52,38,28,10,7,14,39,65,67,52,7,-25,-39,-18,16,36,57,53,45,30,12,-7,-29,-38,-41,-37,-19,-1,16,41,76,100,104,90,72,30,2,-18,-18,-11,3,17,33,37,53,59,66,63,52,16,-26,-56,-71,-69,-61,-52,-52,-38,-9,18,24,26,7,-9,-11,-3,-1,-9,-5,3,20,31,36,30,11,3,-13,-24,-23,-10,5,17,28,26,25,17,13,2,-7,-3,2,13,19,32,43,70,91,87,60,22,4,-10,-17,-19,-32,-41,-39,-28,-33,-27,-5,38,77,88,67,15,0,9,39,47,32,9,-26,-56,-71,-71,-55,-21,-3,4,9,20,20,27,43,55,40,-6,-44,-71,-69,-40,-21,-19,-19,-10,1,2,-9,1
-319,-328,-311,-256,-131,-4,140,214,278,303,320,310,294,250,165,60,0,-49,-73,-108,-124,-138,-147,-161,-176,-193,-220,-262,-303,-330,-328,-200,-118,44,188,313,423,482,456,383,290,171,70,-1,-55,-99,-135,-166,-184,-202,-224,-252,-298,-342,-373,-373,-316,-202,-50,66,199,276,344,358,335,283,191,87,9,-60,-106,-145,-175,-200,-215,-228,-231,-247,-275,-303,-344,-355,-337,-215,-126,18,143,247,339,379,353,276,175,63,-30,-90,-139,-177,-208,-227,-249,-254,-256,-258,-268,-286,-322,-324,-325,-223,-155,-13,70,163,257,309,307,264,187,81,-2,-71,-125,-148,-177,-187,-202,-203,-200,-203,-220,-235,-266,-303,-326,-296,-200,-75,18,142,236,313,321,276,195,94,-3,-73,-128,-165,-199,-232,-259,-281,-288,-298,-316,-338,-347,-343,-320,-267,-149,-49,50,149,199,261,281,268,218,134,49,-25,-79,-127,-167,-209,0
4,25,30,20,-4,-29,-28,-16,7,36,59,70,66,43,13,-14,-24,-15,-25,-45,-63,-64,-51,-29,-6,14,40,64,82,74,46,11,-20,-34,-34,-21,-6,5,10,13,26,49,81,98,108,91,52,11,-13,-24,-53,-84,-118,-115,-72,-5,49,69,77,60,26,-2,-11,-7,-10,-29,-65,-85,-70,-30,1,13,24,35,55,78,97,83,46,-1,-46,-74,-92,-94,-93,-80,-52,-31,-23,-22,-17,-11,1,5,6,1,10,17,12,-10,-48,-79,-91,-79,-53,-40,-30,-14,5,25,40,41,35,26,21,8,-16,-24,-26,-11,18,49,63,51,44,34,27,16,-8,-34,-53,-51,-52,-58,-61,-50,-31,-8,23,35,26,5,-4,3,25,32,25,18,6,6,-5,-13,-15,0,14,31,36,10,-20,-29,-18,9,49,85,94,93,79,56,30,7,-14,-37,-57,-67,-57,-28,19,47,1
-108,-114,-107,-113,-130,-182,-254,-328,-346,-289,-182,-93,-67,-92,-132,-169,-193,-162,-206,-204,-261,-465,-659,-663,-533,-165,142,312,210,-33,-265,-336,-213,-101,-54,-115,-142,-65,46,139,180,122,101,-67,18,-41,136,304,349,430,398,294,78,-60,97,191,365,288,23,-154,-226,-130,-3,106,131,175,132,57,19,-170,-218,-288,-190,-167,-196,-288,-166,47,58,84,-82,-142,-187,-93,-69,-57,20,138,252,201,141,57,37,64,84,84,88,68,43,53,87,182,224,178,-174,-407,-532,-645,-613,-675,-583,-366,-170,-7,95,74,45,-13,-49,-149,-245,-373,-392,-332,-310,-132,-42,125,-4,-122,-385,-594,-846,-912,-633,-165,421,796,688,580,140,-163,-199,-120,84,195,232,241,267,308,350,286,277,243,139,67,-17,134,336,473,489,333,121,-112,-172,-116,-41,47,113,109,76,44,5,-21,-74,-143,-195,-251,0
10,67,112,148,177,198,224,250,282,306,328,348,375,394,407,418,424,424,412,405,391,375,360,351,345,300,191,78,-126,-322,-513,-611,-612,-579,-547,-521,-464,-399,-332,-272,-235,-203,-166,-124,-55,-1,49,88,147,228,321,378,387,333,278,232,151,52,-141,-321,-444,-484,-471,-441,-407,-352,-268,-170,-67,26,103,163,201,221,222,204,186,180,184,183,183,192,213,228,236,232,248,268,289,293,281,251,161,120,-25,-171,-385,-598,-716,-728,-676,-610,-532,-439,-321,-207,-124,-60,-15,8,28,49,89,136,169,187,182,190,220,261,305,312,272,272,254,225,103,-100,-261,-340,-355,-364,-375,-384,-373,-346,-310,-252,-197,-137,-89,-47,-14,26,82,151,201,231,255,274,304,326,341,347,339,343,348,369,362,312,200,33,-110,-212,-245,-240,-248,-255,-256,-231,-215,-210,-216,-221,-239,-238,-244,-222,0
-147,-37,116,276,431,558,636,632,570,437,279,139,12,-92,-157,-251,-306,-386,-404,-371,-305,-233,-183,-184,-198,-206,-201,-222,-212,-143,-46,-39,-71,-172,-279,-375,-386,-279,-66,194,453,687,828,813,698,481,272,47,-122,-242,-291,-285,-256,-231,-182,-169,-151,-134,-127,-151,-176,-199,-221,-248,-296,-413,-587,-708,-671,-496,-279,-133,-44,112,291,507,715,866,929,927,774,605,376,160,-29,-206,-323,-388,-385,-383,-359,-353,-345,-344,-322,-289,-258,-230,-224,-193,-220,-271,-292,-265,-165,-79,-92,-180,-284,-316,-227,-103,142,284,493,618,682,669,583,463,280,136,-2,-93,-138,-195,-227,-228,-234,-213,-181,-157,-135,-119,-88,-35,2,45,63,44,-49,-259,-503,-665,-716,-695,-677,-557,-339,37,461,840,1086,1221,1181,1080,839,612,350,177,57,-4,-60,-106,-149,-161,-177,-212,-206,-250,-266,-263,-220,-159,-75,-12,-44,-175,0
28,21,23,24,22,18,19,22,19,20,20,16,22,16,15,8,7,7,-3,-2,0,5,11,17,18,19,22,24,22,14,9,2,13,24,45,61,70,71,68,65,64,64,63,59,61,52,41,30,23,20,5,-1,-6,-10,-17,-20,-19,-19,-20,-15,-15,-11,-5,-9,-5,-4,-4,-11,-17,-22,-25,-26,-25,-28,-23,-24,-21,-28,-30,-27,-30,-39,-44,-57,-67,-78,-89,-96,-106,-108,-111,-106,-104,-90,-77,-69,-69,-77,-81,-79,-77,-77,-78,-65,-56,-36,-15,3,6,3,1,-3,-4,-28,-41,-57,-58,-57,-49,-43,-43,-43,-47,-54,-50,-50,-50,-44,-38,-30,-19,-14,-5,-10,-16,-20,-29,-34,-33,-31,-31,-30,-26,-20,-8,-3,7,5,10,12,7,-1,0,-5,-7,-15,-11,-16,-17,-18,-31,-37,-35,-36,-32,-25,-12,2,15,29,38,41,45,46,40,28,19,2,1
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,0
-23,-39,-52,-54,-51,-30,-22,-12,-10,-27,-52,-69,-79,-66,-51,-24,10,43,45,20,-15,-27,-25,-49,-70,-76,-83,-78,-65,-26,-5,8,6,-38,-83,-113,-125,-103,-77,-35,5,30,77,79,99,109,100,71,38,12,-9,-41,-47,-46,-32,12,54,86,99,117,117,83,24,-37,-84,-104,-91,-82,-104,-78,-52,-39,-13,10,3,22,42,30,-10,-43,-40,-37,-26,-22,27,40,60,96,127,116,87,48,-26,-75,-78,-74,-58,-30,20,54,74,101,104,68,23,-25,-86,-96,-80,-78,-20,28,54,58,49,49,16,-19,-28,-50,-44,-5,15,16,25,41,76,88,77,28,-36,-67,-63,-61,-51,-18,28,29,1,-37,-57,-18,24,31,25,48,60,54,14,-7,-24,-53,-30,21,53,58,83,72,38,10,-13,-61,-92,-78,-60,-35,0,50,50,44,26,-6,-35,-63,-88,-63,-50,9,1
140,177,182,189,181,148,72,-22,-126,-216,-289,-346,-377,-393,-337,-270,-177,-104,-26,32,71,83,76,72,65,71,91,134,172,200,210,206,179,132,65,-20,-108,-190,-283,-364,-434,-452,-403,-319,-235,-161,-84,-3,55,113,132,130,114,96,101,122,159,191,202,193,175,154,132,96,31,-62,-156,-266,-361,-420,-404,-343,-250,-173,-93,-26,29,59,75,78,76,74,86,122,188,253,300,307,284,228,157,77,-33,-132,-221,-317,-398,-454,-454,-396,-303,-219,-144,-63,15,75,125,131,129,115,105,110,135,167,190,195,182,159,126,77,-1,-88,-183,-249,-332,-397,-419,-382,-310,-228,-155,-75,-3,54,100,123,130,125,133,144,166,160,149,117,59,2,-70,-136,-230,-319,-359,-328,-243,-146,-69,-9,56,128,209,256,256,204,150,101,65,47,51,100,132,136,90,15,-75,-181,-260,-258,-216,-147,0
-80,27,81,-59,-215,-377,-394,-392,-396,-364,-264,-169,-84,-35,8,39,57,94,159,225,271,302,325,357,386,392,377,327,247,158,88,77,109,130,129,70,21,-1,-23,-14,43,126,172,113,-12,-150,-236,-229,-129,113,451,721,721,485,100,-270,-450,-556,-502,-313,-39,299,422,309,102,-42,-115,-145,-145,-119,40,156,232,290,307,252,159,78,-3,-36,-81,-115,-107,-155,-290,-480,-601,-599,-513,-338,-105,141,218,81,-103,-197,-140,-69,-52,-48,-3,58,108,131,140,147,157,168,181,195,200,196,192,206,239,290,321,314,286,230,166,105,53,63,75,110,157,172,186,-1,-224,-477,-577,-525,-334,-131,-28,-118,-277,-436,-448,-366,-295,-198,-143,-97,-83,-67,-47,-23,-5,16,43,67,76,69,61,58,76,110,156,212,263,292,290,221,131,21,-54,-82,-85,-14,27,27,-90,-252,-365,-302,0
-27,-17,-15,-17,-17,-15,-18,-24,-22,-26,-27,-26,-24,-22,-34,-52,-76,-103,-112,-114,-101,-68,67,235,370,395,337,256,183,111,39,-29,-87,-136,-175,-211,-228,-231,-225,-218,-210,-204,-185,-179,-174,-187,-189,-193,-180,-162,-152,-167,-171,-175,-167,-174,-189,-187,-171,-162,-160,-151,-145,-129,-120,-120,-123,-130,-132,-141,-142,-145,-145,-139,-135,-125,-121,-119,-116,-116,-113,-105,-100,-98,-95,-89,-89,-91,-98,-117,-107,-40,61,132,178,186,238,260,245,208,167,124,91,40,-15,-67,-99,-111,-109,-100,-97,-95,-88,-83,-85,-89,-92,-96,-102,-110,-126,-136,-138,-135,-135,-133,-128,-123,-114,-106,-96,-89,-84,-78,-69,-62,-57,-45,-37,-32,-27,-26,-22,-25,-22,-23,-19,-12,-6,-5,-3,2,3,7,11,10,8,2,8,3,1,0,0,-6,-7,-11,-21,-34,-23,-22,-13,-13,-16,-25,-32,-38,-47,-57,0
-413,-530,-641,-758,-868,-1002,-1101,-957,-663,-129,447,936,1349,1567,1631,1532,1288,975,708,539,462,372,269,143,4,-129,-223,-280,-257,-197,-102,-1,18,-42,-168,-326,-444,-547,-728,-916,-1040,-983,-690,-284,159,551,828,966,971,905,792,648,501,353,202,43,-68,-96,-71,-52,-66,-71,-98,-130,-205,-351,-512,-630,-718,-754,-797,-764,-582,-269,133,474,744,868,887,808,705,646,626,630,581,451,308,176,97,16,-79,-168,-227,-264,-311,-308,-319,-312,-265,-197,-149,-216,-364,-544,-677,-695,-542,-242,122,403,536,521,405,264,141,56,3,25,71,146,157,79,-80,-261,-374,-406,-373,-290,-208,-145,-152,-191,-187,-157,-160,-205,-304,-412,-415,-333,-128,134,378,589,692,732,732,720,710,666,551,416,221,9,-173,-304,-341,-324,-262,-196,-185,-234,-333,-439,-506,-509,-465,-356,-280,-235,-292,-371,-431,-443,-401,-382,-366,-351,0
-9,13,35,42,33,6,-34,-75,-103,-112,-105,-92,-53,-7,11,15,0,-18,-55,-84,-118,-133,-139,-108,-79,-60,-17,-16,20,21,22,-6,-28,-30,-23,-31,-50,-64,-62,-63,-30,-22,-5,0,-1,10,13,17,17,-2,-24,-46,-92,-86,-74,-42,-18,-6,2,-6,-10,-16,-34,-56,-68,-71,-69,-41,-27,-17,-7,22,34,39,3,-13,-19,-31,-29,-28,-21,0,30,43,40,38,48,37,23,19,36,47,37,2,-39,-32,-18,2,7,7,41,58,66,55,12,-28,-60,-66,-52,-27,-20,-32,-49,-51,-37,-11,7,12,9,-1,-11,-31,-52,-56,0,2,16,-1,-11,-7,7,16,9,11,21,26,17,10,16,26,22,6,-9,-36,-49,-72,-92,-104,-95,-69,-17,30,83,88,80,66,50,39,32,30,11,-3,-26,-52,-46,-44,-28,-26,-5,16,14,18,15,31,47,53,52,27,1
